group_class,filename,sel_idx,duration_sec,prob_meta
164889003,C:\UHull\Data\Training_WFDB\A2249.mat,5347,16.968,0.940748393535614
164889003,C:\UHull\Data\Training_WFDB\A2978.mat,6076,10.0,0.9864915013313293
164889003,C:\UHull\Data\Training_WFDB\A2618.mat,5716,14.474,0.9884160757064819
164889003,C:\UHull\Data\Training_WFDB\A0003.mat,3101,10.0,0.9599757194519043
164889003,C:\UHull\Data\Training_WFDB\A5377.mat,8475,19.122,0.990655779838562
164889003,C:\UHull\Data\WFDB\HR03231.mat,12147,10.0,0.9230753183364868
164889003,C:\UHull\Data\Training_WFDB\A4075.mat,7173,10.0,0.987345278263092
164889003,C:\UHull\Data\Training_WFDB\A4642.mat,7740,11.0,0.9997305870056152
164889003,C:\UHull\Data\Training_WFDB\A1409.mat,4507,10.0,0.8640239834785461
164889003,C:\UHull\Data\Training_WFDB\A2647.mat,5745,18.0,0.9849751591682434
164889003,C:\UHull\Data\Training_WFDB\A1950.mat,5048,10.0,0.9923451542854309
164889003,C:\UHull\Data\Training_WFDB\A4502.mat,7600,17.97,0.9902105927467346
164889003,C:\UHull\Data\Training_WFDB\A2455.mat,5553,18.454,0.9917764663696289
164889003,C:\UHull\Data\Training_2\Q1179.mat,2212,17.0,0.9270363450050354
164889003,C:\UHull\Data\Training_WFDB\A5166.mat,8264,11.0,0.9979588985443115
164889003,C:\UHull\Data\Training_WFDB\A3075.mat,6173,10.0,0.9990698099136353
164889003,C:\UHull\Data\Training_WFDB\A2929.mat,6027,13.0,0.9986922144889832
164889003,C:\UHull\Data\Training_WFDB\A5117.mat,8215,16.272,0.9951639771461487
164889003,C:\UHull\Data\Training_WFDB\A0799.mat,3897,20.0,0.9736373424530029
164889003,C:\UHull\Data\Training_WFDB\A5561.mat,8659,10.0,0.9816387295722961
164889003,C:\UHull\Data\Training_WFDB\A3371.mat,6469,10.0,0.8955280184745789
164889003,C:\UHull\Data\Training_WFDB\A5526.mat,8624,10.0,0.9968096613883972
164889003,C:\UHull\Data\Training_WFDB\A0584.mat,3682,10.0,0.959669828414917
164889003,C:\UHull\Data\Training_WFDB\A4350.mat,7448,10.0,0.9974184632301331
164889003,C:\UHull\Data\WFDB\HR00482.mat,9398,10.0,0.955079972743988
164889003,C:\UHull\Data\WFDB\HR00908.mat,9824,10.0,0.9993864297866821
164889003,C:\UHull\Data\Training_WFDB\A2515.mat,5613,10.0,0.9107131361961365
164889003,C:\UHull\Data\WFDB\HR03555.mat,12471,10.0,0.9383050799369812
164889003,C:\UHull\Data\Training_WFDB\A5589.mat,8687,20.0,0.9812771081924438
164889003,C:\UHull\Data\WFDB\HR01111.mat,10027,10.0,0.9804532527923584
164889003,C:\UHull\Data\Training_WFDB\A4062.mat,7160,10.0,0.8839410543441772
164889003,C:\UHull\Data\Training_WFDB\A4037.mat,7135,10.0,0.9979246258735657
164889003,C:\UHull\Data\Training_WFDB\A4725.mat,7823,10.0,0.998803436756134
164889003,C:\UHull\Data\Training_WFDB\A2643.mat,5741,14.0,0.9983409643173218
164889003,C:\UHull\Data\WFDB\HR02153.mat,11069,10.0,0.9967746734619141
164889003,C:\UHull\Data\Training_WFDB\A4568.mat,7666,13.852,0.9925755262374878
164889003,C:\UHull\Data\Training_2\Q0946.mat,1992,10.0,0.9972422122955322
164889003,C:\UHull\Data\Training_WFDB\A4933.mat,8031,13.0,0.9705237150192261
164889003,C:\UHull\Data\Training_WFDB\A2612.mat,5710,17.0,0.9809468388557434
164889003,C:\UHull\Data\Training_WFDB\A5760.mat,8858,12.0,0.9993202090263367
164889003,C:\UHull\Data\Training_WFDB\A3277.mat,6375,10.0,0.9996682405471802
164889003,C:\UHull\Data\Training_WFDB\A1027.mat,4125,10.0,0.8935073018074036
164889003,C:\UHull\Data\Training_2\Q1462.mat,2487,12.0,0.9973381161689758
164889003,C:\UHull\Data\Training_WFDB\A5187.mat,8285,10.0,0.9984538555145264
164889003,C:\UHull\Data\Training_WFDB\A4950.mat,8048,10.0,0.9924938678741455
164889003,C:\UHull\Data\Training_WFDB\A0686.mat,3784,14.854,0.9983439445495605
164889003,C:\UHull\Data\Training_WFDB\A1968.mat,5066,10.0,0.9784810543060303
164889003,C:\UHull\Data\Training_WFDB\A0374.mat,3472,17.0,0.9250441789627075
164889003,C:\UHull\Data\Training_WFDB\A0026.mat,3124,11.0,0.9292133450508118
164889003,C:\UHull\Data\Training_WFDB\A5592.mat,8690,10.0,0.9926222562789917
426783006,C:\UHull\Data\WFDB\HR02327.mat,11243,10.0,0.9907136559486389
426783006,C:\UHull\Data\WFDB\HR01910.mat,10826,10.0,0.9625012278556824
426783006,C:\UHull\Data\WFDB\HR03482.mat,12398,10.0,0.9801923036575317
426783006,C:\UHull\Data\WFDB\HR03626.mat,12542,10.0,0.8920468091964722
426783006,C:\UHull\Data\WFDB\HR02806.mat,11722,10.0,0.9841412901878357
426783006,C:\UHull\Data\WFDB\HR01655.mat,10571,10.0,0.9875959157943726
426783006,C:\UHull\Data\WFDB\HR01214.mat,10130,10.0,0.9819764494895935
